held_out_building,domain,sample,pc1,pc2
office,target,734,-2.4915988,-0.07960838
office,target,735,0.54659355,0.14863192
office,target,736,1.4229572,-3.1782753
office,target,737,-0.20618129,-2.0392694
office,target,738,-0.10923779,0.21823357
office,target,739,0.81191504,0.097107515
office,target,740,2.078013,0.2853375
office,target,741,-1.4678118,-2.2127802
office,target,742,-0.66822284,2.7988043
office,target,743,-2.4063094,-1.6753318
office,target,744,-0.337048,0.93142074
office,target,745,-0.8022594,2.8441198
office,target,746,-3.413539,-0.012086004
office,target,747,-1.4395111,0.43430716
office,target,748,-1.3254793,0.92146266
office,target,749,1.6117299,-0.5611328
office,target,750,1.0231829,0.17232731
office,target,751,-0.050376713,2.8229504
office,target,752,-2.00204,0.5371633
office,target,753,0.5808003,2.671566
office,target,754,-1.4731224,0.2825507
office,target,755,-0.5155794,0.27812523
office,target,756,-0.19665194,2.7766712
office,target,757,-1.3629441,1.568275
office,target,758,-0.8395718,0.82307374
office,target,759,0.8831606,-2.0215602
office,target,760,-0.6425471,2.8320303
office,target,761,-1.3555465,0.22632475
office,target,762,-3.1554155,0.4475317
office,target,763,0.88938546,-1.5714507
office,target,764,-0.10059005,0.22942246
office,target,765,-1.9776742,1.0135344
office,target,766,-2.0524669,0.4424923
office,target,767,1.1923382,-3.1424513
office,target,768,-3.6004272,-0.085460916
office,target,769,0.5287519,0.21166612
office,target,770,-2.3906634,-2.263733
office,target,771,0.32656604,0.91752183
office,target,772,-4.2894764,0.015070096
office,target,773,0.10091436,-2.9408152
office,target,774,-2.6630373,-0.24010797
office,target,775,1.5932148,0.7284853
office,target,776,-3.2313643,-1.0459414
office,target,777,0.3194087,0.21777411
office,target,778,0.04174468,-0.37151587
office,target,779,-0.43404078,2.8088527
office,target,780,0.35991067,0.21827798
office,target,781,-2.7898455,-0.34611267
office,target,782,0.16508865,-2.0234191
office,target,783,-4.128328,1.5854906
office,target,784,2.2949288,-0.2047779
office,target,785,1.631892,0.71641535
office,target,786,0.35511342,-0.65767235
office,target,787,0.6044637,0.13342895
office,target,788,0.28465006,2.749925
office,target,789,-2.9408607,1.2377502
office,target,790,0.13400424,0.24313594
office,target,791,-1.6939819,-0.29294026
office,target,792,-1.5647542,-1.0224775
office,target,793,-1.2792795,-1.1678325
office,target,794,-1.3388715,-2.4585087
office,target,795,1.1239781,0.7478846
office,target,796,-0.96662706,0.98278636
office,target,797,-3.0440655,-0.0976017
office,target,798,1.847729,1.0016124
office,target,799,0.6454588,2.6785657
office,target,800,-2.6397498,0.44604987
office,target,801,-0.45533228,2.8820045
office,target,802,-0.47339177,2.839824
office,target,803,-4.1158805,-0.5093431
office,target,804,-0.33206284,2.8180172
office,target,805,0.39868876,0.16918309
office,target,806,0.4877594,-3.1498508
office,target,807,-1.4498336,1.0234389
office,target,808,1.7425518,-1.8331432
office,target,809,-3.1376164,-2.0767708
office,target,810,-0.037540257,-3.2431443
office,target,811,0.14549023,0.30094987
office,target,812,-3.2407181,-0.032867268
office,target,813,0.5068393,-2.9389577
office,target,814,-0.43034923,-1.0580336
office,target,815,-1.0822356,0.9024726
office,target,816,-3.3018837,-0.280423
office,target,817,1.021663,-2.0549934
office,target,818,0.66586137,-2.504505
office,target,819,1.9625726,-1.281058
office,target,820,0.85792875,0.26902443
office,target,821,1.1552075,0.73427284
office,target,822,-3.4693153,0.017298996
office,target,823,-1.703695,-0.50735915
office,target,824,-3.5525413,0.5130604
office,target,825,-1.8812301,-1.3023088
office,target,826,0.058453083,0.2636732
office,target,827,0.29873043,0.19770241
office,target,828,0.5921281,-0.48596412
office,target,829,-4.2051125,-0.41753882
office,target,830,0.9356418,0.7701578
office,target,831,1.0907428,0.74258876
office,target,832,0.04761675,2.7602105
office,target,833,0.34673947,0.18343163
office,target,834,2.538359,1.2736628
office,target,835,-0.6363335,2.849232
office,target,836,0.517203,0.8175939
office,target,837,0.8577117,0.095587194
office,target,838,-1.3150818,1.0514446
office,target,839,-0.6455347,-0.4547434
office,target,840,-1.4206018,0.37561846
office,target,841,0.28805313,0.19584274
office,target,842,-3.5225878,-0.18672843
office,target,843,-1.1079648,1.0048428
office,target,844,0.032878906,0.21336354
office,target,845,-0.33368266,0.76377416
office,target,846,-3.8200173,-0.1058855
office,target,847,1.1312914,0.7600421
office,target,848,1.1835299,-1.7616901
office,target,849,0.5806094,0.16322283
office,target,850,2.1134129,-0.027054718
office,target,851,-0.71353704,0.96875054
office,target,852,-2.9188817,-0.04898095
office,target,853,0.16337177,0.3874007
office,target,854,0.69531345,0.7911015
office,target,855,0.17214581,-0.61609054
office,target,856,-3.0876951,-0.07843503
office,target,857,1.3155849,-1.5014628
office,target,858,0.69763935,0.19255272
office,target,859,-1.122582,0.8871802
office,target,860,1.6467366,0.68436235
office,target,861,0.7450796,0.1588903
office,target,862,1.8177364,0.65850836
office,target,863,0.82323813,-1.4772984
office,target,864,0.9758496,0.09377274
office,target,865,0.28289044,0.2021426
office,target,866,1.7697697,-0.612424
office,target,867,-0.54271036,2.796806
office,target,868,-0.39848953,-1.1761452
office,target,869,-0.037442148,-3.478425
office,target,870,-1.480941,-0.97071975
office,target,871,1.7349141,0.6913637
office,target,872,-2.739595,0.9063802
office,target,873,0.10648906,-0.4550451
office,target,874,-1.0981443,0.9097695
office,target,875,-0.7469391,2.8944967
office,target,876,1.0309858,0.75106317
office,target,877,1.5853019,-0.40318763
office,target,878,-1.6362321,1.117238
office,target,879,0.21303007,0.2710274
office,target,880,3.0465744,-1.7606287
office,target,881,-0.535132,2.8207529
office,target,882,-1.5161026,0.14690591
office,target,883,-0.24721593,0.8321786
office,target,884,-0.43005568,2.7923985
office,target,885,1.1042411,-3.2371626
office,target,886,-1.9864168,1.1461471
office,target,887,-2.6382804,0.41257167
office,target,888,-2.1706018,1.6731308
office,target,889,0.19221008,0.85369456
office,target,890,0.18586665,0.22052096
office,target,891,-0.06643444,-0.15352514
office,target,892,-2.224008,-0.20433252
office,target,893,-1.0637248,0.99268156
office,target,894,0.73010844,-0.5482026
office,target,895,-0.0634051,0.23170294
office,target,896,1.1818011,-1.609728
office,target,897,-2.7020566,-1.8540103
office,target,898,-1.094568,-0.9871128
office,target,899,-3.6912231,-0.19104572
office,target,900,-1.6604023,1.0657891
office,target,901,-1.8365765,1.1237091
office,target,902,-3.1262047,-0.34919566
office,target,903,-4.9507704,0.09724954
office,target,904,-0.7509975,0.019520476
office,target,905,-1.1751332,0.9463553
office,target,906,-0.6116572,-2.8782976
office,target,907,-2.1504183,0.41813743
office,target,908,-4.1033573,-0.101794325
office,target,909,0.31093913,0.89359003
office,target,910,-2.2000165,1.0588051
office,target,911,0.45855635,-1.0530708
office,target,912,0.95649123,-2.6869214
office,target,913,-0.8041156,2.8520126
office,target,914,-0.82691234,-2.8581383
office,target,915,-0.10666865,0.24007846
office,target,916,-0.5884271,-2.9923556
office,target,917,-0.21340561,0.25675762
office,target,918,-1.0191174,0.8857931
office,target,919,0.84880686,0.030608393
office,target,920,1.6799631,-0.5369229
office,target,921,-0.27718884,0.8993845
office,target,922,-0.075745106,0.9676196
office,target,923,-0.5127364,2.8208659
office,target,924,0.3032458,0.20255423
office,target,925,-1.1795928,2.9538288
office,target,926,-1.0635936,0.34760433
office,target,927,0.4130422,0.8211595
office,target,928,1.4457984,0.74805534
office,target,929,1.0238061,-1.9557846
office,target,930,0.59717387,-1.7149963
office,target,931,-3.640503,-0.92215794
office,target,932,-3.5879102,-0.016611919
office,target,933,0.19135845,2.7307408
office,target,934,-3.3596926,-0.18807758
office,target,935,0.4665257,0.1711686
office,target,936,0.7219399,-3.2399678
office,target,937,-2.2430923,-2.5041876
office,target,938,-0.14946496,2.7592914
office,target,939,-3.7446122,1.4016844
office,target,940,-0.4381317,0.31941903
office,target,941,0.6256204,0.8270205
office,target,942,-2.6065586,-0.38785744
office,target,943,-1.1394694,2.839775
office,target,944,0.25572294,0.17857167
office,target,945,1.3515806,0.74974537
office,target,946,-2.536048,1.2150213
office,target,947,0.59418136,0.7423918
office,target,948,0.22640261,-2.9220273
office,target,949,-0.79192954,2.8524125
office,target,950,0.52149785,-0.53922135
office,target,951,-2.8759763,-0.35450214
office,target,952,-4.1508255,-0.47348863
office,target,953,2.2772434,0.64444095
office,target,954,-0.59725636,-1.0596914
office,target,955,-2.8520637,-1.3352147
office,target,956,-1.5265887,-2.2833045
office,target,957,-2.0253663,0.5978734
office,target,958,2.3277123,0.9639651
office,target,959,2.3582704,-0.42746198
office,target,960,-0.901573,2.883936
office,target,961,0.20820808,-1.1506542
office,target,962,1.3305478,-0.3856851
office,target,963,-0.38936907,2.8144252
office,target,964,-2.6027665,0.8846803
office,target,965,-0.09480983,0.8873918
office,target,966,-0.8652664,0.8825893
office,target,967,-0.28197122,2.7831395
office,target,968,-2.8655112,0.34746993
office,target,969,0.92058843,0.1683884
office,target,970,-0.28000182,0.13072114
office,target,971,1.2901337,0.082875036
office,target,972,-1.7226424,-0.4233917
office,target,973,-3.0451772,-0.2444724
office,target,974,0.28284287,-1.1660602
office,target,975,-2.9902751,-1.6102755
office,target,976,0.45745945,2.6844575
office,target,977,-0.75416595,0.8277456
office,target,978,-0.5803519,0.46209067
office,target,979,-0.46243417,2.7938397
office,target,980,-2.6480024,0.4401424
office,target,981,0.7244905,-0.71165335
office,target,982,0.8248316,0.14309618
office,target,983,-3.161539,-0.63679606
office,target,984,-2.9833584,-1.565084
office,target,985,2.5641005,-1.0293752
office,target,986,-0.65368885,2.8727531
office,target,987,-0.4735493,-2.0159922
office,target,988,0.2342909,0.18806022
office,target,989,2.369976,-0.49688125
office,target,990,-3.0245233,-0.05702314
office,target,991,0.3252994,0.1690932
office,target,992,-0.3258016,0.25273395
office,target,993,1.7676,-2.6602077
office,target,994,-0.059021294,2.7603493
office,target,995,-2.8860362,-1.5950654
office,target,996,-1.1431279,2.800457
office,target,997,0.41442847,0.1813289
office,target,998,-1.3728654,-1.5723416
office,target,999,-2.5955207,-0.25293034
office,target,1000,0.7103843,0.17164466
office,target,1001,-2.42738,-0.2102363
office,target,1002,0.18862611,0.19889748
office,target,1003,-3.2081766,-0.020599335
office,target,1004,-0.06372756,0.894163
office,target,1005,-2.6761713,-1.5053778
office,target,1006,-1.4136305,1.5778359
office,target,1007,1.6040015,0.6598611
office,target,1008,0.6145443,0.12842089
office,target,1009,1.7457433,-0.37512308
office,target,1010,-0.5358129,2.8407986
office,target,1011,-1.0354493,2.90919
office,target,1012,-2.6652708,-0.24656726
office,target,1013,-2.527111,0.4489429
office,target,1014,1.5411255,-1.5049839
office,target,1015,-2.0260072,1.6856151
office,target,1016,0.8066211,-1.4907647
office,target,1017,-0.004665971,0.20678332
office,target,1018,-3.345594,-0.64972436
office,target,1019,-4.6829085,-0.5796043
office,target,1020,0.61412466,0.17523128
office,target,1021,-2.997481,0.47755575
office,target,1022,-1.5068536,-1.3056337
office,target,1023,0.47641432,-3.035923
office,target,1024,1.4937265,0.6846142
office,target,1025,1.0838063,-2.1312666
office,target,1026,-3.9154348,-1.0073141
office,target,1027,0.5710701,-1.1162617
office,target,1028,0.8005157,-1.3824964
office,target,1029,-3.56706,0.4831118
office,target,1030,-0.42623204,0.8498386
office,target,1031,0.25130644,0.20657232
office,target,1032,0.8092028,-1.6464123
office,target,1033,-0.9579212,-2.7141614
office,target,1034,-0.6862021,2.8442032
office,target,1035,-0.6350277,0.95803136
office,target,1036,1.3172644,-0.6526001
office,target,1037,-1.3572104,-0.44950688
office,target,1038,-1.5906043,-2.349777
office,target,1039,-1.539624,1.1001698
office,target,1040,-2.4240222,1.2071261
office,target,1041,-3.680975,-0.13052589
office,target,1042,-1.5817971,0.9576656
office,target,1043,-1.8900359,-1.3629063
office,target,1044,-4.101038,-0.7341198
office,target,1045,0.3692295,0.15535918
office,target,1046,0.36402172,0.15278354
office,target,1047,0.09336907,0.21792401
office,target,1048,-0.20442843,-1.928247
office,target,1049,-2.5147305,-0.9839384
office,target,1050,2.1465619,0.99910134
office,target,1051,-1.8882017,1.0664196
office,target,1052,-2.2021875,0.50936353
office,target,1053,1.519639,-3.330911
office,target,1054,-1.5337336,-1.7363528
office,target,1055,0.4224086,0.20005426
office,target,1056,-2.7405715,-1.0730366
office,target,1057,0.5912359,0.15958679
office,target,1058,-0.016896129,0.8584594
office,target,1059,0.07326484,2.7444088
office,target,1060,-1.0174093,-3.2161431
office,target,1061,-0.040715992,-3.4283297
office,target,1062,-3.228806,-0.579353
office,target,1063,-0.41267872,2.7968626
office,target,1064,-0.51499754,0.8338019
office,target,1065,-0.20479709,-2.009199
office,target,1066,-0.71518975,-0.045819353
office,target,1067,-2.6778278,1.2350583
office,target,1068,2.213123,-1.8926722
office,target,1069,-1.6019475,-2.3932347
office,target,1070,1.7460985,-2.7638693
office,target,1071,-0.7038463,0.9282622
office,target,1072,-1.973038,0.36062127
office,target,1073,-1.8225839,-0.92020375
office,target,1074,-0.1545791,2.7725215
office,target,1075,-2.6982934,0.46227378
office,target,1076,0.9518188,0.25151604
office,target,1077,-3.5179796,-0.46163225
office,target,1078,-4.6794147,-0.24110411
office,target,1079,-3.1309757,0.9090612
office,target,1080,0.41213384,0.15528564
office,target,1081,0.688799,-1.4787585
office,target,1082,-0.8811838,1.0085908
office,target,1083,-5.912835,-0.047044456
office,target,1084,1.1412058,-2.4398444
office,target,1085,0.75651836,-1.7664214
office,target,1086,0.28317282,0.22557999
office,target,1087,-1.0386851,0.9035303
office,target,1088,0.5747585,0.14256062
office,target,1089,0.627379,0.30722696
office,target,1090,-2.7392998,-0.08795451
office,target,1091,-1.365665,1.0568334
office,target,1092,-4.2109523,-0.3221661
office,target,1093,-4.6879086,-0.3237126
office,target,1094,-0.98861474,-3.082886
office,target,1095,-2.6318483,-1.5188594
office,target,1096,-0.21789402,0.24156915
office,target,1097,1.2619699,-1.7902077
office,target,1098,1.6123362,-3.209247
office,target,1099,1.5874746,-0.113830574
office,target,1100,0.42686886,0.16363671
office,target,1101,-2.5715656,0.89467835
office,target,1102,-1.1676466,2.9009538
office,target,1103,0.51346564,0.14041314
office,target,1104,1.1565661,-2.2795563
office,target,1105,0.30559576,0.17283356
office,target,1106,-1.3594604,-1.5603596
office,target,1107,-2.1339676,1.0332795
office,target,1108,-1.6412802,1.1047323
office,target,1109,-3.8271112,-0.13703525
office,target,1110,-3.1006472,-0.26575673
office,target,1111,-1.805676,0.49216378
office,target,1112,-0.037233472,2.7423851
office,target,1113,-0.11408895,0.23982944
office,target,1114,-1.6403995,1.0620368
office,target,1115,-2.5116036,-0.09924187
office,target,1116,-3.1995866,-0.5019268
office,target,1117,0.12751147,0.19811985
office,target,1118,-0.43078917,2.8008022
office,target,1119,-1.7787857,0.6792905
office,target,1120,1.7512517,0.6335098
office,target,1121,0.66767263,0.13827984
office,target,1122,0.50210327,-1.3159101
office,target,1123,0.3771536,-0.92156124
office,target,1124,-1.0818186,-2.1446788
office,target,1125,-2.625052,-0.20330869
office,target,1126,-2.2699518,-0.27946562
office,target,1127,0.980072,-0.5357924
office,target,1128,-0.038680315,0.23864923
office,target,1129,-1.3743906,1.5678473
office,target,1130,-3.6512904,-1.0041312
office,target,1131,0.032512516,-2.170209
office,target,1132,0.578854,0.13517754
office,target,1133,-0.3928932,2.8078763
office,target,1134,3.2108848,-3.6940997
office,target,1135,-2.3601391,-0.1218464
office,target,1136,-1.984143,0.47070932
office,target,1137,0.096310586,-2.1910357
office,target,1138,-0.2761876,0.92319596
office,target,1139,0.21238872,0.19430429
office,target,1140,0.50972825,2.7207751
office,target,1141,-1.6914968,-1.0514327
office,target,1142,0.4882007,2.0364635
office,target,1143,0.12284839,0.20225462
office,target,1144,0.38826853,0.18154979
office,target,1145,0.78988564,0.71290976
office,target,1146,0.4147038,0.90947586
office,target,1147,-0.81261533,0.9815878
office,target,1148,-1.4530447,0.35016114
office,target,1149,-1.8742044,0.67630583
office,target,1150,-0.87021846,2.8816242
office,target,1151,-2.6777174,-2.1870291
office,target,1152,-2.6359968,-0.07574177
office,target,1153,0.9590943,-1.3077542
office,target,1154,-2.155828,-0.33604825
office,target,1155,0.235181,0.17851144
office,target,1156,-0.3189482,0.9394154
office,target,1157,0.69799936,0.124558106
office,target,1158,1.2173599,0.72718555
office,target,1159,-2.4388504,-0.30396158
office,target,1160,-2.4027371,1.7227286
office,target,1161,1.6396928,-1.9609435
office,target,1162,1.1733713,-2.6691666
office,target,1163,1.079327,0.8164978
office,target,1164,1.0742981,2.067756
office,target,1165,0.28746217,-3.138303
office,target,1166,2.190813,1.2849196
office,target,1167,-2.1918771,1.1788114
office,target,1168,1.6464136,0.025125481
office,target,1169,-3.2308688,-0.97927666
office,target,1170,-4.0372305,0.8457676
office,target,1171,0.94778603,-1.7652476
office,target,1172,-0.86702794,2.8819504
office,target,1173,0.34770298,-0.4782611
office,target,1174,0.47998685,0.8071555
office,target,1175,-3.6441202,-0.89423853
office,target,1176,-2.5667894,-0.24716704
office,target,1177,-2.458673,1.7294546
office,target,1178,-2.5920784,-2.2410374
office,target,1179,1.0719235,-2.1433597
office,target,1180,0.16719207,0.2695101
office,target,1181,-0.5809571,0.9493143
office,target,1182,-0.034193993,2.7710052
office,target,1183,-2.5380251,-0.95975643
office,target,1184,1.2186699,-1.2075483
office,target,1185,1.2918923,-0.66913456
office,target,1186,-2.589154,-1.2002267
office,target,1187,-1.1384716,0.29945904
office,target,1188,0.7498073,0.69249785
office,target,1189,0.620306,0.13432774
office,target,1190,-0.7823538,2.8976274
office,target,1191,-3.6051092,0.023649506
office,target,1192,0.73578835,0.07225368
office,target,1193,0.50996965,0.17393515
office,target,1194,0.65164715,0.121419966
office,target,1195,-3.3205216,-0.023485154
office,target,1196,2.2302895,0.97673625
office,target,1197,0.7744421,-1.4563313
office,target,1198,0.54725564,-1.3300815
office,target,1199,1.2685531,-1.7964461
office,target,1200,-0.3634451,0.16628079
office,target,1201,1.5725319,0.6768443
office,target,1202,0.39962992,0.885836
office,target,1203,1.5387878,0.6760593
office,target,1204,0.92077553,-0.27603912
office,target,1205,-0.064332664,0.8955436
office,target,1206,2.1630018,0.62132734
office,target,1207,-0.025167644,2.7563949
office,target,1208,-4.3528557,0.6348244
office,target,1209,0.5297079,2.6934392
office,target,1210,0.8847184,0.8730566
office,target,1211,-0.012221158,2.7678254
office,target,1212,0.31482697,2.6946857
office,target,1213,1.5189292,0.6977035
office,target,1214,-0.806292,2.8883038
office,target,1215,-4.367876,-0.04560128
office,target,1216,-2.1517947,-1.8582084
office,target,1217,-1.8543007,-3.5757792
office,target,1218,-2.7072144,-3.2188673
office,target,1219,-0.22752398,2.7417872
office,target,1220,2.6290967,0.46112806
office,target,1221,-1.0183439,0.508039
office,target,1222,-0.5616935,0.9418531
office,target,1223,-0.6776801,0.28297448
office,target,1224,-0.74934417,0.8348958
office,target,1225,-2.7523482,0.5318189
office,target,1226,-0.19399941,2.771842
office,target,1227,-1.6518245,-0.6883061
office,target,1228,-2.4989464,0.76437527
office,target,1229,1.2033672,-2.440652
office,target,1230,0.5365277,0.12985936
office,target,1231,1.6419106,-0.39588213
office,target,1232,-2.6056094,-1.5784155
office,target,1233,1.2888896,-1.7963338
office,target,1234,-3.6622562,-0.046041742
office,target,1235,0.069040805,0.2030881
office,target,1236,1.0016055,-0.58978814
office,target,1237,2.3705225,1.8040906
office,target,1238,-1.0420713,-0.050053965
office,target,1239,1.7179329,0.64542615
office,target,1240,2.1969724,0.97841805
office,target,1241,-1.7776606,1.1091887
office,target,1242,-2.816984,1.737466
office,target,1243,-1.8019898,1.0877646
office,target,1244,-3.1136065,-0.20086025
office,target,1245,1.5761619,-0.27413976
office,target,1246,-1.5033474,1.090224
office,target,1247,0.5123473,-3.2696557
office,target,1248,1.7313497,-0.48072356
office,target,1249,0.5361635,-0.5265961
office,target,1250,-2.2445066,1.0072542
office,target,1251,-0.41625983,0.31404293
office,target,1252,-0.2951877,0.17300808
office,target,1253,1.003475,0.76118875
office,target,1254,0.59148836,-1.0495839
office,target,1255,-4.270657,-0.4392618
office,target,1256,1.1130834,0.7472443
office,target,1257,-0.25300533,0.39703274
office,target,1258,-3.3522248,-0.11223187
office,target,1259,-0.15281987,0.21867703
office,target,1260,0.73750365,-1.1417487
office,target,1261,-0.64274174,0.86271155
office,target,1262,0.9514661,2.6686528
office,target,1263,0.946312,0.18808046
office,target,1264,0.7314516,0.6848542
office,target,1265,1.8086157,0.30813122
office,target,1266,-0.34754366,-1.9173381
office,target,1267,2.2968311,0.967923
office,target,1268,0.41004792,-2.9360335
office,target,1269,0.07298949,2.7765336
office,target,1270,1.6019168,-0.17254385
office,target,1271,-2.853224,0.4692362
office,target,1272,-2.023155,1.6608778
office,target,1273,-1.8447008,0.9532694
office,target,1274,-1.5697086,0.20645592
office,target,1275,-0.38486654,0.91347444
office,target,1276,1.0396861,-1.5820793
office,target,1277,-1.7894661,1.4345905
office,target,1278,-3.9573011,1.0002401
office,target,1279,-0.19262934,0.8947448
office,target,1280,-1.442002,-1.290403
office,target,1281,0.52415955,-1.045486
office,target,1282,-0.35134643,2.8096607
office,target,1283,-0.3326972,-1.6463754
office,target,1284,-0.83812624,2.8284442
office,target,1285,-0.80351454,0.8619094
office,target,1286,1.0881582,1.0001928
office,target,1287,1.0872264,0.112155125
office,target,1288,0.8864884,-1.3030304
office,target,1289,-2.3979187,1.7274212
office,target,1290,-0.42350763,2.8118188
office,target,1291,0.45819736,0.5124481
office,target,1292,0.08897394,2.7566206
office,target,1293,0.34173244,0.17564687
office,target,1294,-4.2937374,-0.5296726
office,target,1295,-2.4866745,-0.15077257
office,target,1296,-3.2939067,-0.015857473
office,target,1297,-1.3397639,1.0627742
office,target,1298,-0.6606229,0.30151796
office,target,1299,-2.5181463,-0.54062074
office,target,1300,1.6273141,0.066995256
office,target,1301,-3.1074626,-0.208652
office,target,1302,1.5570607,0.70570374
office,target,1303,-0.82952255,0.0012218878
office,target,1304,-3.243387,-0.0489887
office,target,1305,-0.51881784,0.25064063
office,target,1306,-1.7857573,-2.3232214
office,target,1307,-0.31502986,2.843343
office,target,1308,-0.02984178,2.7542093
office,target,1309,-3.95123,0.027913727
office,target,1310,1.4663448,-0.323272
office,target,1311,0.43773323,-1.0177375
office,target,1312,-2.3907735,0.8556311
office,target,1313,-0.19263393,-0.8136959
office,target,1314,0.7538812,0.12295005
office,target,1315,-0.3972301,0.19857308
office,target,1316,-2.0566492,1.668382
office,target,1317,1.3348225,-0.5863881
office,target,1318,-0.123802364,0.88097894
office,target,1319,1.6016605,-0.17898594
office,target,1320,-0.38775247,0.25672263
office,target,1321,0.38278747,0.17780714
office,target,1322,-0.06549144,-2.9831939
office,target,1323,0.9666811,-1.1602393
office,target,1324,-0.12403476,0.22194098
office,target,1325,0.076407105,0.17975175
office,target,1326,-0.58734006,2.8169765
office,target,1327,-1.9999187,1.1361821
office,target,1328,0.7509227,-1.6792448
office,target,1329,0.5708088,0.1900779
office,target,1330,0.6769225,0.12524109
office,target,1331,-0.9486812,2.9172068
office,target,1332,-4.370493,1.7782383
office,target,1333,2.3116043,0.9555078
office,target,1334,1.1770363,-1.9916903
office,target,1335,-1.8019798,-0.90725255
office,target,1336,-3.0270064,0.94198245
office,target,1337,-0.41531605,-2.8238933
office,target,1338,0.681571,-3.342783
office,target,1339,0.43579584,0.15359572
office,target,1340,0.20409775,0.25884914
office,target,1341,-0.33302748,2.8131733
office,target,1342,1.714361,-0.5640411
office,target,1343,-0.7468299,-2.47258
office,target,1344,-0.56556803,-1.8382521
office,target,1345,-3.3849328,-0.017216682
office,target,1346,-0.48539424,2.8081706
office,target,1347,-3.7599206,-0.6700329
office,target,1348,-1.5851495,2.922687
office,target,1349,0.17190567,0.25282037
office,target,1350,1.5163999,0.70284265
office,target,1351,1.8153062,0.6627668
office,target,1352,-2.4859724,-0.28383815
office,target,1353,0.5485005,-0.97296685
office,target,1354,-3.3555527,-0.017214745
office,target,1355,-1.6304204,1.096451
office,target,1356,0.8603866,-1.7748055
office,target,1357,0.029866397,2.7511728
office,target,1358,0.69120646,0.16823283
office,target,1359,2.0463433,1.0057675
office,target,1360,-0.03982061,0.2441159
office,target,1361,0.5327374,0.13652536
office,target,1362,-0.5309238,2.8553514
office,target,1363,0.4577232,0.17387176
office,target,1364,0.5873931,0.13983797
office,target,1365,0.0122538805,-0.7973483
office,target,1366,-2.90241,0.921419
office,target,1367,0.19429186,-1.9751248
office,target,1368,-0.29442495,0.2394857
office,target,1369,-0.49782097,0.9311642
office,target,1370,-1.0375664,-2.4113336
office,target,1371,0.9104903,-1.3573165
office,target,1372,0.31643432,0.23307367
office,target,1373,-0.23029631,-2.0485399
office,target,1374,0.5974522,-0.96836954
office,target,1375,-2.1431608,1.6836071
office,target,1376,0.8161211,0.37238127
office,target,1377,-0.80249745,-1.0085433
office,target,1378,-0.64693207,-2.8617637
office,target,1379,-3.2613623,-0.21168457
office,target,1380,-1.3469412,2.91283
office,target,1381,-0.6759663,-1.2394886
office,target,1382,0.44914997,0.1606106
office,target,1383,0.62103623,-0.5406266
office,target,1384,-2.5533876,-1.553545
office,target,1385,0.6379824,-0.49937648
office,target,1386,0.764344,0.13068263
office,target,1387,0.6668595,2.6667287
office,target,1388,-0.78567296,0.83230126
office,target,1389,-2.8409996,-0.53659016
office,target,1390,-2.2673857,-0.8970147
office,target,1391,-1.7532218,-2.2554624
office,target,1392,-0.37212288,2.8056815
office,target,1393,-0.0197829,-2.364605
office,target,1394,-2.5413194,0.42594373
office,target,1395,0.7151972,-3.2208128
office,target,1396,-0.4711482,0.9184435
office,target,1397,-1.6883249,1.6263458
office,target,1398,-1.9774549,-1.0587116
office,target,1399,-1.4338405,1.587521
office,target,1400,-3.3027434,-1.6229763
office,target,1401,-4.0440207,-0.27762938
office,target,1402,0.55161065,2.696926
office,target,1403,-3.5410857,-0.14520171
office,target,1404,-2.4962277,-1.5602632
office,target,1405,-0.36936045,0.3104185
office,target,1406,1.1772084,0.74188733
office,target,1407,0.5371496,-0.4553063
office,target,1408,-0.73962027,0.8451079
office,target,1409,0.87813604,-1.6776086
office,target,1410,1.0208229,0.1499392
office,target,1411,-2.6216512,-0.21739498
office,target,1412,-0.25638074,0.23207898
office,target,1413,-0.43921393,0.3016128
office,target,1414,-2.1356366,-0.31326938
office,target,1415,1.4485538,-1.249157
office,target,1416,0.4969353,0.21618001
office,target,1417,-0.19294626,0.23703812
office,target,1418,-2.2990267,-0.12026902
office,target,1419,-3.027858,0.95307034
office,target,1420,-0.21019906,-1.4280148
office,target,1421,-0.9699951,1.0051924
office,target,1422,0.6587968,-1.7502055
office,target,1423,-0.3191558,2.8236322
office,target,1424,-3.116719,1.1501846
office,target,1425,-1.5962672,1.0785187
office,target,1426,1.2270923,1.0308187
office,target,1427,-0.100816965,2.763626
office,target,1428,1.3893132,0.7335698
office,target,1429,-2.8609776,0.87830335
office,target,1430,-1.5553086,0.95898515
office,target,1431,-2.2757342,0.49118817
office,target,1432,-0.4867519,2.8089418
office,target,1433,1.4392668,0.6700984
office,target,1434,0.7000663,0.14900342
office,target,1435,-3.5563636,1.3936498
office,target,1436,-3.3061168,0.6998003
office,target,1437,1.5338838,0.7080803
office,target,1438,0.42237225,-2.5448916
office,target,1439,-0.7737991,0.29976124
office,target,1440,1.0959817,-1.6549251
office,target,1441,-1.1939027,-3.1992974
office,target,1442,1.7976351,1.9032812
office,target,1443,-2.3252735,-0.9680132
office,target,1444,-3.0488875,-0.22293852
office,target,1445,-0.5286539,2.857305
office,target,1446,2.49505,1.2825738
office,target,1447,0.19520217,0.17951536
office,target,1448,-0.5539555,0.2907709
office,target,1449,1.3201883,-1.7503113
office,target,1450,0.6170113,0.15044057
office,target,1451,-3.2105553,-0.22864665
office,target,1452,2.073267,-2.547049
