building,method,sample,y,p0,p1
office,CAGF,593,0,0.9778791666030884,0.0221208818256855
office,CAGF,594,0,0.8268548250198364,0.17314516007900238
office,CAGF,595,0,0.9075787663459778,0.0924212634563446
office,CAGF,596,0,0.999586284160614,0.00041364942444488406
office,CAGF,597,0,0.998780369758606,0.0012196262832731009
office,CAGF,598,0,0.9998872876167297,0.00011272396659478545
office,CAGF,599,0,0.9998842477798462,0.00011583477316889912
office,CAGF,600,0,0.999492347240448,0.0005076736561022699
office,CAGF,601,0,0.9989091753959656,0.0010907541727647185
office,CAGF,602,0,0.9982757568359375,0.001724299625493586
office,CAGF,603,0,0.9993915557861328,0.0006085370550863445
office,CAGF,604,0,0.9996589422225952,0.00034108213731087744
office,CAGF,605,0,0.999771237373352,0.00022879091557115316
office,CAGF,606,0,0.9064318537712097,0.09356818348169327
office,CAGF,607,0,0.9997988939285278,0.00020109119941480458
office,CAGF,608,0,0.9136841893196106,0.08631581813097
office,CAGF,609,0,0.9783755540847778,0.021624410524964333
office,CAGF,610,0,0.9136942625045776,0.08630570024251938
office,CAGF,611,0,0.9998124837875366,0.0001874692243291065
office,CAGF,612,0,0.9996370077133179,0.0003629400162026286
office,CAGF,613,0,0.9996565580368042,0.0003434013924561441
office,CAGF,614,0,0.999606728553772,0.000393367517972365
office,CAGF,615,0,0.9995377659797668,0.00046232895692810416
office,CAGF,616,0,0.9658404588699341,0.0341595821082592
office,CAGF,617,0,0.9997618794441223,0.00023811179562471807
office,CAGF,618,0,0.9996052980422974,0.0003947102522943169
office,CAGF,619,0,0.9996067881584167,0.0003931818064302206
office,CAGF,620,0,0.9981616735458374,0.0018383472925052047
office,CAGF,621,0,0.9160545468330383,0.08394549787044525
office,CAGF,622,0,0.9996994137763977,0.00030058895936235785
office,CAGF,623,0,0.998677134513855,0.0013228284660726786
office,CAGF,624,0,0.9991439580917358,0.0008560257265344262
office,CAGF,625,0,0.9157861471176147,0.08421386778354645
office,CAGF,626,0,0.9998366236686707,0.00016331094957422465
office,CAGF,627,0,0.9998676180839539,0.00013245013542473316
office,CAGF,628,0,0.9990634918212891,0.0009366138838231564
office,CAGF,629,0,0.9998412132263184,0.0001588032318977639
office,CAGF,630,0,0.9997406005859375,0.000259336840827018
office,CAGF,631,0,0.9998340606689453,0.000165905526955612
office,CAGF,632,0,0.9997367858886719,0.0002632270334288478
office,CAGF,633,0,0.9997856020927429,0.00021440647833514959
office,CAGF,634,0,0.9997888803482056,0.0002111640787916258
office,CAGF,635,0,0.9988819360733032,0.0011179966386407614
office,CAGF,636,0,0.9024405479431152,0.09755946695804596
office,CAGF,637,0,0.9998623132705688,0.0001377342559862882
office,CAGF,638,0,0.9996048212051392,0.00039529078640043736
office,CAGF,639,0,0.9997454881668091,0.00025458267191424966
office,CAGF,640,0,0.9996716380119324,0.0003282934776507318
office,CAGF,641,0,0.998801589012146,0.001198431709781289
office,CAGF,642,0,0.9991626739501953,0.0008373170858249068
office,CAGF,643,0,0.9997687339782715,0.0002312424621777609
office,CAGF,644,0,0.8762149810791016,0.12378495931625366
office,CAGF,645,0,0.9995917081832886,0.00040828497731126845
office,CAGF,646,0,0.999550461769104,0.00044958898797631264
office,CAGF,647,0,0.8910443186759949,0.10895563662052155
office,CAGF,648,0,0.9990677833557129,0.0009321967954747379
office,CAGF,649,0,0.9982969164848328,0.0017031211173161864
office,CAGF,650,0,0.9998817443847656,0.00011831824667751789
office,CAGF,651,0,0.4599105715751648,0.5400894284248352
office,CAGF,652,0,0.9984872937202454,0.0015126679791137576
office,CAGF,653,0,0.9997888803482056,0.00021106524218339473
office,CAGF,654,0,0.9998693466186523,0.0001306032354477793
office,CAGF,655,0,0.9998477101325989,0.0001522314123576507
office,CAGF,656,0,0.9989409446716309,0.0010590830352157354
office,CAGF,657,0,0.9997417330741882,0.00025822356110438704
office,CAGF,658,0,0.9998866319656372,0.00011335707677062601
office,CAGF,659,0,0.9984281659126282,0.0015718365320935845
office,CAGF,660,0,0.9990846514701843,0.0009154232102446258
office,CAGF,661,0,0.9143980145454407,0.0856020525097847
office,CAGF,662,0,0.9983253479003906,0.0016746502369642258
office,CAGF,663,0,0.9997695088386536,0.00023043493274599314
office,CAGF,664,0,0.9996572732925415,0.0003427090705372393
office,CAGF,665,0,0.9114558100700378,0.08854416012763977
office,CAGF,666,0,0.9994621276855469,0.000537797634024173
office,CAGF,667,0,0.9997261166572571,0.0002738297334872186
office,CAGF,668,0,0.9997564554214478,0.00024354420020245016
office,CAGF,669,0,0.9997842907905579,0.00021565999486483634
office,CAGF,670,0,0.999840259552002,0.00015978846931830049
office,CAGF,671,0,0.9989234805107117,0.0010765173938125372
office,CAGF,672,0,0.9996640086174011,0.0003359316324349493
office,CAGF,673,0,0.9998108148574829,0.0001891748106572777
office,CAGF,674,0,0.999886155128479,0.00011394750617910177
office,CAGF,675,0,0.9998500943183899,0.00014991455827839673
office,CAGF,676,0,0.9988309741020203,0.001168997259810567
office,CAGF,677,0,0.9998742938041687,0.00012568131205625832
office,CAGF,678,0,0.9996581077575684,0.00034187687560915947
office,CAGF,679,0,0.9059680104255676,0.09403199702501297
office,CAGF,680,0,0.9998348355293274,0.0001651386555749923
office,CAGF,681,0,0.999864399433136,0.0001356615248369053
office,CAGF,682,0,0.8658345937728882,0.13416540622711182
office,CAGF,683,0,0.9995912313461304,0.00040869583608582616
office,CAGF,684,0,0.8822466135025024,0.11775340139865875
office,CAGF,685,0,0.9987398386001587,0.0012602652423083782
office,CAGF,686,0,0.9994796514511108,0.0005203072796575725
office,CAGF,687,0,0.9629176259040833,0.03708244115114212
office,CAGF,688,0,0.9988569021224976,0.0011431284947320819
office,CAGF,689,0,0.871354877948761,0.1286451518535614
office,CAGF,690,0,0.9988037347793579,0.0011963577708229423
office,CAGF,691,0,0.9998688697814941,0.00013112237502355129
office,CAGF,692,0,0.9127440452575684,0.08725595474243164
office,CAGF,693,0,0.9987367391586304,0.001263299724087119
office,CAGF,694,0,0.9997730255126953,0.0002270027034683153
office,CAGF,695,0,0.9996502995491028,0.000349718815414235
office,CAGF,696,0,0.9060654640197754,0.09393451362848282
office,CAGF,697,0,0.9996668696403503,0.0003331103653181344
office,CAGF,698,0,0.8737166523933411,0.12628337740898132
office,CAGF,699,0,0.9996408224105835,0.00035904248943552375
office,CAGF,700,0,0.962902843952179,0.03709718957543373
office,CAGF,701,0,0.9166735410690308,0.08332642167806625
office,CAGF,702,0,0.9995549917221069,0.00044501182856038213
office,CAGF,703,0,0.9976676106452942,0.0023323404602706432
office,CAGF,704,0,0.9990202188491821,0.000979885458946228
office,CAGF,705,0,0.7935205698013306,0.20647943019866943
office,CAGF,706,0,0.9990337491035461,0.0009662712691351771
office,CAGF,707,0,0.999542236328125,0.00045779781066812575
office,CAGF,708,0,0.9986726641654968,0.0013272652868181467
office,CAGF,709,0,0.9996906518936157,0.00030937761766836047
office,CAGF,710,0,0.9996132850646973,0.00038672907976433635
office,CAGF,711,0,0.9988791346549988,0.0011208372889086604
office,CAGF,712,0,0.9996343851089478,0.00036556352279148996
office,CAGF,713,0,0.9997064471244812,0.00029356233426369727
office,CAGF,714,0,0.9996585845947266,0.00034142693039029837
office,CAGF,715,0,0.9997149705886841,0.00028507717070169747
office,CAGF,716,0,0.9998792409896851,0.00012068929936503991
office,CAGF,717,0,0.9995633959770203,0.00043660527444444597
office,CAGF,718,0,0.9997802972793579,0.000219700435991399
office,CAGF,719,0,0.9981666803359985,0.0018332779873162508
office,CAGF,720,0,0.999686598777771,0.0003133617574349046
office,CAGF,721,0,0.9986604452133179,0.001339597161859274
office,CAGF,722,0,0.9998636245727539,0.0001363274350296706
office,CAGF,723,0,0.9996975660324097,0.0003023974131792784
office,CAGF,724,0,0.9985164403915405,0.0014834966277703643
office,CAGF,725,0,0.9996242523193359,0.0003758207312785089
office,CAGF,726,0,0.7177006006240845,0.28229936957359314
office,CAGF,727,0,0.999870777130127,0.00012921063171233982
office,CAGF,728,0,0.9998582005500793,0.00014178335550241172
office,CAGF,729,0,0.9997268915176392,0.00027321113157086074
office,CAGF,730,0,0.999774158000946,0.00022576915216632187
office,CAGF,731,0,0.9997900128364563,0.00020999499247409403
office,CAGF,732,0,0.9773324728012085,0.02266755700111389
office,CAGF,733,0,0.9998496174812317,0.0001503366365795955
office,CAGF,734,0,0.99983149766922,0.00016848479572217911
office,CAGF,735,0,0.99969083070755,0.0003092502593062818
office,CAGF,736,0,0.7540772557258606,0.2459227293729782
office,CAGF,737,0,0.9998220205307007,0.00017797498730942607
office,CAGF,738,0,0.9996957778930664,0.00030431372579187155
office,CAGF,739,0,0.688493013381958,0.311506986618042
office,CAGF,740,0,0.9993883967399597,0.0006116112926974893
office,CAGF,741,0,0.9990650415420532,0.0009348930907435715
office,CAGF,742,0,0.9996193647384644,0.00038057396886870265
office,CAGF,743,0,0.9998539090156555,0.00014613987877964973
office,CAGF,744,0,0.9997097849845886,0.00029016227927058935
office,CAGF,745,0,0.8894147872924805,0.11058521270751953
office,CAGF,746,0,0.9992223978042603,0.0007777006831020117
office,CAGF,747,0,0.8713098764419556,0.12869015336036682
office,CAGF,748,0,0.6297585368156433,0.3702414631843567
office,CAGF,749,0,0.9997878074645996,0.0002121989382430911
office,CAGF,750,0,0.8754668235778809,0.12453319877386093
office,CAGF,751,0,0.9056015014648438,0.09439846873283386
office,CAGF,752,0,0.9989160299301147,0.001083957264199853
office,CAGF,753,0,0.9997690320014954,0.00023096807126421481
office,CAGF,754,0,0.9069193005561829,0.09308068454265594
office,CAGF,755,0,0.9996522665023804,0.00034773722290992737
office,CAGF,756,0,0.974542498588562,0.025457441806793213
office,CAGF,757,0,0.9995536804199219,0.00044632278149947524
office,CAGF,758,0,0.9996841549873352,0.00031587271951138973
office,CAGF,759,0,0.9146747589111328,0.08532524853944778
office,CAGF,760,0,0.9993118047714233,0.0006881414446979761
office,CAGF,761,0,0.999714195728302,0.0002857896324712783
office,CAGF,762,0,0.9099410772323608,0.0900588184595108
office,CAGF,763,0,0.9998061060905457,0.00019388420332688838
office,CAGF,764,0,0.9997614026069641,0.00023858474742155522
office,CAGF,765,0,0.9985157251358032,0.0014842723030596972
office,CAGF,766,0,0.9997506141662598,0.0002494205837137997
office,CAGF,767,0,0.9997027516365051,0.0002973210939671844
office,CAGF,768,0,0.9997549057006836,0.0002452159533277154
office,CAGF,769,0,0.9998752474784851,0.000124807222164236
office,CAGF,770,0,0.9998329281806946,0.00016713663353584707
office,CAGF,771,0,0.9995720982551575,0.0004279213899280876
office,CAGF,772,0,0.9991171956062317,0.000882828317116946
office,CAGF,773,0,0.9996669888496399,0.0003329784667585045
office,CAGF,774,0,0.999881386756897,0.00011862935207318515
office,CAGF,775,0,0.9998645782470703,0.00013543722161557525
office,CAGF,776,0,0.9990463256835938,0.0009536325233057141
office,CAGF,777,0,0.999717116355896,0.00028277403907850385
office,CAGF,778,0,0.9997473955154419,0.0002526630414649844
office,CAGF,779,0,0.9782325029373169,0.02176753431558609
office,CAGF,780,0,0.997463047504425,0.002536859130486846
office,CAGF,781,0,0.9996128082275391,0.00038722000317648053
office,CAGF,782,0,0.9986297488212585,0.0013702574651688337
office,CAGF,783,0,0.9997103810310364,0.0002896480727940798
office,CAGF,784,0,0.9996159672737122,0.00038402603240683675
office,CAGF,785,0,0.8820589184761047,0.11794114112854004
office,CAGF,786,0,0.6927635669708252,0.3072364330291748
office,CAGF,787,0,0.9895331263542175,0.010466844774782658
office,CAGF,788,0,0.8788072466850281,0.12119276821613312
office,CAGF,789,0,0.9996752738952637,0.0003246953128837049
office,CAGF,790,0,0.9998869895935059,0.00011296084994683042
office,CAGF,791,0,0.8731067776679993,0.12689314782619476
office,CAGF,792,0,0.9998863935470581,0.00011352591536706313
office,CAGF,793,0,0.9996055364608765,0.0003943966294173151
office,CAGF,794,0,0.9996691942214966,0.0003308163140900433
office,CAGF,795,0,0.9997907876968384,0.00020920755923725665
office,CAGF,796,0,0.9997459650039673,0.000254095415584743
office,CAGF,797,0,0.9997516870498657,0.0002482410054653883
office,CAGF,798,0,0.5404534935951233,0.4595464766025543
office,CAGF,799,0,0.9998428225517273,0.0001571063039591536
office,CAGF,800,0,0.999866783618927,0.00013318241690285504
office,CAGF,801,0,0.9995559453964233,0.00044403187348507345
office,CAGF,802,0,0.9998486638069153,0.00015132086991798133
office,CAGF,803,0,0.9997937083244324,0.00020624903845600784
office,CAGF,804,0,0.9996441006660461,0.00035591176128946245
office,CAGF,805,0,0.046736590564250946,0.9532634615898132
office,CAGF,806,0,0.9138294458389282,0.0861705094575882
office,CAGF,807,0,0.9986570477485657,0.0013429715763777494
office,CAGF,808,0,0.99974524974823,0.0002546984178479761
office,CAGF,809,0,0.9053699374198914,0.09462998807430267
office,CAGF,810,0,0.9982532262802124,0.0017466613790020347
office,CAGF,811,0,0.9997934103012085,0.00020654837135225534
office,CAGF,812,0,0.9990143775939941,0.0009856608230620623
office,CAGF,813,0,0.999621570110321,0.0003784555592574179
office,CAGF,814,0,0.8736488223075867,0.12635116279125214
office,CAGF,815,0,0.9629416465759277,0.037058424204587936
office,CAGF,816,0,0.9991735219955444,0.0008263662457466125
office,CAGF,817,0,0.9997970461845398,0.00020293009583838284
office,CAGF,818,0,0.8754438161849976,0.12455613911151886
office,CAGF,819,0,0.9996360540390015,0.0003638906346168369
office,CAGF,820,0,0.9998719096183777,0.00012809160398319364
office,CAGF,821,0,0.9772389531135559,0.022761117666959763
office,CAGF,822,0,0.8832610845565796,0.11673881113529205
office,CAGF,823,0,0.9997579455375671,0.0002420949749648571
office,CAGF,824,0,0.9996823072433472,0.0003176859754603356
office,CAGF,825,0,0.9997649192810059,0.0002351435541640967
office,CAGF,826,0,0.966746985912323,0.033253028988838196
office,CAGF,827,0,0.9024856686592102,0.09751428663730621
office,CAGF,828,0,0.9996179342269897,0.00038205596501939
office,CAGF,829,0,0.9998466372489929,0.00015339555102400482
office,CAGF,830,0,0.9996631741523743,0.00033681950299069285
office,CAGF,831,0,0.9989981651306152,0.001001850701868534
office,CAGF,832,0,0.999841034412384,0.00015902589075267315
office,CAGF,833,0,0.9997393488883972,0.0002606938942335546
office,CAGF,834,0,0.9998418688774109,0.00015815421647857875
office,CAGF,835,0,0.8740005493164062,0.12599942088127136
office,CAGF,836,0,0.8655702471733093,0.13442978262901306
office,CAGF,837,0,0.7940860986709595,0.2059139460325241
office,CAGF,838,0,0.9996596574783325,0.00034033440169878304
office,CAGF,839,0,0.7949411273002625,0.20505884289741516
office,CAGF,840,0,0.999873161315918,0.000126850456581451
office,CAGF,841,0,0.9996229410171509,0.0003770744660869241
office,CAGF,842,0,0.9161590337753296,0.08384095132350922
office,CAGF,843,0,0.9995365142822266,0.0004634741635527462
office,CAGF,844,0,0.9623928070068359,0.03760724887251854
office,CAGF,845,0,0.9998245239257812,0.0001754041004460305
office,CAGF,846,0,0.9996843338012695,0.00031574623426422477
office,CAGF,847,0,0.9998159408569336,0.00018411460041534156
office,CAGF,848,0,0.8656158447265625,0.13438409566879272
office,CAGF,849,0,0.9996846318244934,0.0003153827856294811
office,CAGF,850,0,0.9997749328613281,0.00022511844872497022
office,CAGF,851,0,0.9702112078666687,0.02978881634771824
office,CAGF,852,0,0.9995247721672058,0.0004752581880893558
office,CAGF,853,0,0.9077289700508118,0.09227103739976883
office,CAGF,854,0,0.9987228512763977,0.0012771458132192492
office,CAGF,855,0,0.9996219873428345,0.00037809103378094733
office,CAGF,856,0,0.9997488856315613,0.00025110793649218976
office,CAGF,857,0,0.8762370347976685,0.12376300245523453
office,CAGF,858,0,0.9995977282524109,0.00040227678255178034
office,CAGF,859,0,0.9470458030700684,0.052954256534576416
office,CAGF,860,0,0.8677662014961243,0.13223379850387573
office,CAGF,861,0,0.9996210336685181,0.0003790200862567872
office,CAGF,862,0,0.9996983408927917,0.00030167977092787623
office,CAGF,863,0,0.9998182058334351,0.00018172980344388634
office,CAGF,864,0,0.9043456315994263,0.09565440565347672
office,CAGF,865,0,0.9050291776657104,0.09497079998254776
office,CAGF,866,0,0.9151419401168823,0.08485804498195648
office,CAGF,867,0,0.99981290102005,0.00018711586017161608
office,CAGF,868,0,0.9989965558052063,0.001003471901640296
office,CAGF,869,0,0.9997608065605164,0.00023910135496407747
office,CAGF,870,0,0.8876708745956421,0.11232904344797134
office,CAGF,871,0,0.999612033367157,0.00038803336792625487
office,CAGF,872,0,0.9998718500137329,0.00012813997454941273
office,CAGF,873,0,0.9995824694633484,0.00041753664845600724
office,CAGF,874,0,0.9996846914291382,0.00031525263329967856
office,CAGF,875,0,0.9998652338981628,0.0001347302895737812
office,CAGF,876,0,0.9987941980361938,0.0012057956773787737
office,CAGF,877,0,0.9986381530761719,0.0013618848752230406
office,CAGF,878,0,0.9998452067375183,0.00015479039575438946
office,CAGF,879,0,0.9997232556343079,0.0002766692196018994
office,CAGF,880,0,0.9998693466186523,0.00013053919246885926
office,CAGF,881,0,0.8989481925964355,0.10105182230472565
office,CAGF,882,0,0.9997596740722656,0.00024027354083955288
office,CAGF,883,0,0.9996024966239929,0.000397451629396528
office,CAGF,884,0,0.9980179071426392,0.0019820653833448887
office,CAGF,885,0,0.9989374279975891,0.0010626396397128701
office,CAGF,886,0,0.8422005772590637,0.1577993929386139
office,CAGF,887,0,0.9996904134750366,0.00030947584309615195
office,CAGF,888,0,0.8869229555130005,0.1130770891904831
office,CAGF,889,0,0.9494530558586121,0.050546906888484955
office,CAGF,890,0,0.9997901916503906,0.00020979628607165068
office,CAGF,891,0,0.9986463785171509,0.001353645697236061
office,CAGF,892,0,0.8692874908447266,0.1307126134634018
office,CAGF,893,0,0.8836562037467957,0.11634378135204315
office,CAGF,894,0,0.9997440576553345,0.0002558960986789316
office,CAGF,895,0,0.9997221231460571,0.00027787423459813
office,CAGF,896,0,0.9995037913322449,0.0004961902741342783
office,CAGF,897,0,0.8702826499938965,0.12971743941307068
office,CAGF,898,0,0.9997218251228333,0.00027821160620078444
office,CAGF,899,0,0.9979883432388306,0.002011657692492008
office,CAGF,900,0,0.9995948672294617,0.0004051431023981422
office,CAGF,901,0,0.9998638033866882,0.00013618855155073106
office,CAGF,902,0,0.8583236932754517,0.14167633652687073
office,CAGF,903,0,0.9991916418075562,0.0008082675049081445
office,CAGF,904,0,0.9997074007987976,0.0002926210581790656
office,CAGF,905,0,0.9994480013847351,0.0005520448321476579
office,CAGF,906,0,0.9125838279724121,0.08741612732410431
office,CAGF,907,0,0.9997838735580444,0.00021615767036564648
office,CAGF,908,0,0.9099119901657104,0.09008799493312836
office,CAGF,909,0,0.999677300453186,0.00032269247458316386
office,CAGF,910,0,0.9485632181167603,0.05143678933382034
office,CAGF,911,0,0.8314002156257629,0.16859982907772064
office,CAGF,912,0,0.9996713399887085,0.0003286151622887701
office,CAGF,913,0,0.9980956315994263,0.0019043352222070098
office,CAGF,914,0,0.9123921394348145,0.08760789036750793
office,CAGF,915,0,0.9984748959541321,0.0015250809956341982
office,CAGF,916,0,0.9990259408950806,0.0009740673121996224
office,CAGF,917,0,0.9998858571052551,0.00011424175318097696
office,CAGF,918,0,0.9997822046279907,0.0002177746209781617
office,CAGF,919,0,0.9996139407157898,0.00038604147266596556
office,CAGF,920,0,0.9998873472213745,0.00011267631634837016
office,CAGF,921,0,0.9989506006240845,0.0010493325535207987
office,CAGF,922,0,0.9986293911933899,0.0013706368627026677
office,CAGF,923,0,0.9998285174369812,0.00017147179460152984
office,CAGF,924,0,0.9099271893501282,0.09007282555103302
office,CAGF,925,0,0.9994576573371887,0.000542397378012538
office,CAGF,926,0,0.999579131603241,0.0004208692698739469
office,CAGF,927,0,0.8910427093505859,0.10895735025405884
office,CAGF,928,0,0.999681293964386,0.0003187771944794804
office,CAGF,929,0,0.9998606443405151,0.0001392932899761945
office,CAGF,930,0,0.9997849464416504,0.00021504070900846273
office,CAGF,931,0,0.8599979281425476,0.14000204205513
office,CAGF,932,0,0.8638828992843628,0.1361171454191208
office,CAGF,933,0,0.8266385793685913,0.17336136102676392
office,CAGF,934,0,0.8027124404907227,0.19728755950927734
office,CAGF,935,0,0.9983951449394226,0.001604770659469068
office,CAGF,936,0,0.9996525049209595,0.00034753396175801754
office,CAGF,937,0,0.9996861219406128,0.0003138675238005817
office,CAGF,938,0,0.9983268976211548,0.0016731712967157364
office,CAGF,939,0,0.9998434782028198,0.0001564983685966581
office,CAGF,940,0,0.9774445295333862,0.022555435076355934
office,CAGF,941,0,0.9997498393058777,0.00025016366271302104
office,CAGF,942,0,0.9997614622116089,0.00023856300686020404
office,CAGF,943,0,0.8236637115478516,0.17633625864982605
office,CAGF,944,0,0.9998758435249329,0.00012416781100910157
office,CAGF,945,0,0.9996347427368164,0.00036532286321744323
office,CAGF,946,0,0.9130328893661499,0.08696703612804413
office,CAGF,947,0,0.9983589053153992,0.0016411145916208625
office,CAGF,948,0,0.9987375140190125,0.0012625223025679588
office,CAGF,949,0,0.9996751546859741,0.0003247430140618235
office,CAGF,950,0,0.9997884631156921,0.00021156531875021756
office,CAGF,951,0,0.8373177647590637,0.16268223524093628
office,CAGF,952,0,0.9987016916275024,0.0012982519110664725
office,CAGF,953,0,0.9995032548904419,0.0004967316053807735
office,CAGF,954,0,0.999465823173523,0.0005341471987776458
office,CAGF,955,0,0.9997878074645996,0.00021221357746981084
office,CAGF,956,0,0.9998493194580078,0.00015066377818584442
office,CAGF,957,0,0.9994767308235168,0.000523335300385952
office,CAGF,958,0,0.9996505975723267,0.0003494335396680981
office,CAGF,959,0,0.9998109936714172,0.0001891283900476992
office,CAGF,960,0,0.9996059536933899,0.0003941210452467203
office,CAGF,961,0,0.9998785257339478,0.00012152286944910884
office,CAGF,962,0,0.9995273351669312,0.0004726597690023482
office,CAGF,963,0,0.999735951423645,0.0002640430466271937
office,CAGF,964,0,0.9988059997558594,0.0011940079275518656
office,CAGF,965,0,0.9989032745361328,0.0010967926355078816
office,CAGF,966,0,0.9998305439949036,0.0001695100945653394
office,CAGF,967,0,0.999858558177948,0.0001413823338225484
office,CAGF,968,0,0.9997833967208862,0.0002165402693208307
office,CAGF,969,0,0.9998375177383423,0.00016240992408711463
office,CAGF,970,0,0.9995068311691284,0.0004931904841214418
office,CAGF,971,0,0.9986995458602905,0.0013004763750359416
office,CAGF,972,0,0.9980344772338867,0.0019654175266623497
office,CAGF,973,0,0.9994210004806519,0.0005789612187072635
office,CAGF,974,0,0.9972763061523438,0.0027237380854785442
office,CAGF,975,0,0.9987713098526001,0.0012286301935091615
office,CAGF,976,0,0.9996364712715149,0.0003635983739513904
office,CAGF,977,0,0.9996346235275269,0.00036537201958708465
office,CAGF,978,0,0.9996278882026672,0.00037207987043075264
office,CAGF,979,0,0.9998351335525513,0.00016485249216202646
office,CAGF,980,0,0.9998165965080261,0.00018332756008021533
office,CAGF,981,0,0.9985674023628235,0.001432626275345683
office,CAGF,982,0,0.999864935874939,0.00013503148511517793
office,CAGF,983,0,0.9997426867485046,0.00025738312979228795
office,CAGF,984,0,0.9992561340332031,0.000743909040465951
office,CAGF,985,0,0.9987956881523132,0.0012043940369039774
office,CAGF,986,0,0.9998853802680969,0.00011459384404588491
office,CAGF,987,0,0.9072538614273071,0.09274620562791824
office,CAGF,988,0,0.9989662170410156,0.0010337223066017032
office,CAGF,989,0,0.9997122883796692,0.0002877191873267293
office,CAGF,990,0,0.9133909940719604,0.08660893142223358
office,CAGF,991,0,0.9988287091255188,0.0011713963467627764
office,CAGF,992,0,0.9996663331985474,0.0003336870577186346
office,CAGF,993,0,0.9997515678405762,0.0002483607968315482
office,CAGF,994,0,0.6438578367233276,0.35614219307899475
office,CAGF,995,0,0.9986521005630493,0.0013478875625878572
office,CAGF,996,0,0.9981153607368469,0.0018845854792743921
office,CAGF,997,0,0.9987557530403137,0.0012442647712305188
office,CAGF,998,0,0.9647852182388306,0.0352148674428463
office,CAGF,999,0,0.9490667581558228,0.050933338701725006
office,CAGF,1000,0,0.9996432065963745,0.0003567173844203353
office,CAGF,1001,0,0.9990955591201782,0.0009045203332789242
office,CAGF,1002,0,0.9132207036018372,0.08677924424409866
office,CAGF,1003,0,0.9628995656967163,0.03710044175386429
office,CAGF,1004,0,0.9996153712272644,0.00038464419776573777
office,CAGF,1005,0,0.9996244311332703,0.00037566229002550244
office,CAGF,1006,0,0.9986827969551086,0.0013171995524317026
office,CAGF,1007,0,0.886175274848938,0.11382482945919037
office,CAGF,1008,0,0.8554619550704956,0.144538015127182
office,CAGF,1009,0,0.9158309102058411,0.08416910469532013
office,CAGF,1010,0,0.999773383140564,0.0002265807706862688
office,CAGF,1011,0,0.8663610219955444,0.13363893330097198
office,CAGF,1012,0,0.7233753800392151,0.2766246199607849
office,CAGF,1013,0,0.999728798866272,0.00027127089560963213
office,CAGF,1014,0,0.9988067746162415,0.0011933072237297893
office,CAGF,1015,0,0.6404823064804077,0.3595176637172699
office,CAGF,1016,0,0.999813437461853,0.00018648008699528873
office,CAGF,1017,0,0.9663934707641602,0.03360652178525925
office,CAGF,1018,0,0.9997197389602661,0.0002802603121381253
office,CAGF,1019,0,0.9992924928665161,0.0007075535831972957
office,CAGF,1020,0,0.9016094207763672,0.098390594124794
office,CAGF,1021,0,0.9988657236099243,0.0011342845391482115
office,CAGF,1022,0,0.9995986223220825,0.0004013891739305109
office,CAGF,1023,0,0.9988977313041687,0.0011023117695003748
office,CAGF,1024,0,0.9618108868598938,0.03818920999765396
office,CAGF,1025,0,0.9997396469116211,0.0002602860622573644
office,CAGF,1026,0,0.9998528361320496,0.0001471347059123218
office,CAGF,1027,0,0.9987934231758118,0.00120654480997473
office,CAGF,1028,0,0.9998184442520142,0.00018153301789425313
office,CAGF,1029,0,0.9987505078315735,0.001249469118192792
office,CAGF,1030,0,0.9997047185897827,0.00029528135200962424
office,CAGF,1031,0,0.9977892637252808,0.002210708800703287
office,CAGF,1032,0,0.9997831583023071,0.00021690642461180687
office,CAGF,1033,0,0.9997895956039429,0.0002103233418893069
office,CAGF,1034,0,0.999028205871582,0.0009718491928651929
office,CAGF,1035,0,0.9994456171989441,0.0005543538718484342
office,CAGF,1036,0,0.9996601939201355,0.000339791236910969
office,CAGF,1037,0,0.3708917200565338,0.6291083097457886
office,CAGF,1038,0,0.887201189994812,0.11279883235692978
office,CAGF,1039,0,0.9997360110282898,0.0002639551821630448
office,CAGF,1040,0,0.9998273849487305,0.00017263830523006618
office,CAGF,1041,0,0.9998626708984375,0.0001374173298245296
office,CAGF,1042,0,0.9981498718261719,0.001850119442678988
office,CAGF,1043,0,0.9989275932312012,0.0010724017629399896
office,CAGF,1044,0,0.9981108903884888,0.0018890935461968184
office,CAGF,1045,0,0.9989281892776489,0.0010718036210164428
office,CAGF,1046,0,0.9997817873954773,0.00021815796208102256
office,CAGF,1047,0,0.9996525645256042,0.0003474184777587652
office,CAGF,1048,0,0.9998734593391418,0.0001265555329155177
office,CAGF,1049,0,0.9996960759162903,0.00030390292522497475
office,CAGF,1050,0,0.9995943307876587,0.00040573402657173574
office,CAGF,1051,0,0.9995880126953125,0.00041198497638106346
office,CAGF,1052,0,0.9153048396110535,0.08469519764184952
office,CAGF,1053,0,0.9132388830184937,0.08676106482744217
office,CAGF,1054,0,0.99968022108078,0.0003197748155798763
office,CAGF,1055,0,0.9985876083374023,0.0014123788569122553
office,CAGF,1056,0,0.9996248483657837,0.0003751056210603565
office,CAGF,1057,0,0.9996649026870728,0.0003351242048665881
office,CAGF,1058,0,0.9997465014457703,0.00025344942696392536
office,CAGF,1059,0,0.9997210502624512,0.00027891629724763334
office,CAGF,1060,0,0.9997789263725281,0.00022106993128545582
office,CAGF,1061,0,0.9995388984680176,0.00046108796959742904
office,CAGF,1062,0,0.9998265504837036,0.00017345255764666945
