model,sample,delta_log_variance,delta_normalized_weight
CRF_NR,2752,-0.4115563631057739,0.01670457422733307
CRF_NR,2754,-0.4439929127693176,0.022514909505844116
CRF_NR,2756,-0.5293692350387573,0.029346436262130737
CRF_NR,2757,-0.38815468549728394,0.02061977982521057
CRF_NR,2758,-1.1628215312957764,0.05129830539226532
CRF_NR,2759,-0.18503820896148682,0.0099220871925354
CRF_NR,2760,-1.127990961074829,0.06437647342681885
CRF_NR,2761,-0.07295611500740051,0.0030771493911743164
CRF_NR,2762,0.3115701675415039,-0.00972573459148407
CRF_NR,2763,0.11105513572692871,-0.006793200969696045
CRF_NR,2764,-0.09195488691329956,0.0036567896604537964
CRF_NR,2765,-0.016095995903015137,0.000798642635345459
CRF_NR,2766,-0.2622320055961609,0.014757990837097168
CRF_NR,2767,-0.24174219369888306,0.012567102909088135
CRF_NR,2768,0.3154245615005493,-0.019616037607192993
CRF_NR,2769,-0.03067159652709961,0.0017579495906829834
CRF_NR,2770,-0.5586003065109253,0.03197211027145386
CRF_NR,2773,-0.4080299735069275,0.017416998744010925
CRF_NR,2775,0.006890237331390381,-0.0003362894058227539
CRF_NR,2776,0.016678214073181152,-0.0009427070617675781
CRF_NR,2777,-0.04231840372085571,0.0022210776805877686
CRF_NR,2779,0.3305544853210449,-0.016241252422332764
CRF_NR,2781,-0.3674743175506592,0.02262049913406372
CRF_NR,2782,-0.08152219653129578,0.0034865885972976685
CRF_NR,2784,0.07150056958198547,-0.0037283897399902344
CRF_NR,2785,0.031736910343170166,-0.0019826292991638184
CRF_NR,2787,0.15401864051818848,-0.008983224630355835
CRF_NR,2788,-1.356151819229126,0.07006707787513733
CRF_NR,2789,-0.10755711793899536,0.00639459490776062
CRF_NR,2791,-0.204997718334198,0.009709104895591736
CRF_NR,2792,-0.01278698444366455,0.0007705390453338623
CRF_NR,2793,-0.05165499448776245,0.003214925527572632
CRF_NR,2795,-0.17397797107696533,0.010220587253570557
CRF_NR,2796,-1.1449559926986694,0.059077560901641846
CRF_NR,2798,-0.17610526084899902,0.010099202394485474
CRF_NR,2799,-0.3226257562637329,0.018703550100326538
CRF_NR,2800,-0.018383324146270752,0.001059412956237793
CRF_NR,2801,-0.08159893751144409,0.0028132647275924683
CRF_NR,2802,0.05662083625793457,-0.003467738628387451
CRF_NR,2804,-0.2508801817893982,0.007832467555999756
CRF_NR,2805,-0.6199386119842529,0.029134809970855713
CRF_NR,2806,-0.27966582775115967,0.015385061502456665
CRF_NR,2808,-0.022651374340057373,0.0012254118919372559
CRF_NR,2809,0.6020519733428955,-0.032158851623535156
CRF_NR,2810,-0.6446415185928345,0.03249078989028931
CRF_NR,2811,-0.4095062017440796,0.0201168954372406
CRF_NR,2813,0.2385711669921875,-0.01481407880783081
CRF_NR,2814,-0.10064107179641724,0.004649698734283447
CRF_NR,2815,0.9997355937957764,-0.04854418337345123
CRF_NR,2816,-1.05927574634552,0.062089741230010986
CRF_NR,2817,-0.22224485874176025,0.010370448231697083
CRF_NR,2818,-0.5748491883277893,0.033361196517944336
CRF_NR,2820,0.4338034987449646,-0.011946983635425568
CRF_NR,2821,0.0016344785690307617,-8.630752563476562e-05
CRF_NR,2822,-0.3703423738479614,0.01441018283367157
CRF_NR,2823,-0.6990983486175537,0.04220026731491089
CRF_NR,2824,0.05330204963684082,-0.0031981468200683594
CRF_NR,2825,-0.14715367555618286,0.006480231881141663
CRF_NR,2826,-0.38996171951293945,0.015924885869026184
CRF_NR,2827,-0.9126055240631104,0.05114731192588806
CRF_NR,2828,0.2898542881011963,-0.014670073986053467
CRF_NR,2829,0.3079003691673279,-0.019134223461151123
CRF_NR,2830,-0.22115778923034668,0.012100428342819214
CRF_NR,2831,-0.6379134058952332,0.03310251235961914
CRF_NR,2832,-0.2372802495956421,0.013491630554199219
CRF_NR,2833,-0.4572356939315796,0.028569042682647705
CRF_NR,2835,0.40819644927978516,-0.02205142378807068
CRF_NR,2836,-0.09012210369110107,0.00561031699180603
CRF_NR,2837,-0.14188408851623535,0.00838974118232727
CRF_NR,2839,0.47415244579315186,-0.02706560492515564
CRF_NR,2840,-0.5679850578308105,0.03344520926475525
CRF_NR,2841,-0.17367249727249146,0.007901713252067566
CRF_NR,2843,-0.6797879934310913,0.03070998191833496
CRF_NR,2845,-0.3738223910331726,0.020054548978805542
CRF_NR,2846,-0.4946524500846863,0.02811625599861145
CRF_NR,2849,-0.6698577404022217,0.03892272710800171
CRF_NR,2852,-0.17854946851730347,0.007617533206939697
CRF_NR,2853,-0.27926450967788696,0.01489970088005066
CRF_NR,2854,-0.37794601917266846,0.022772550582885742
CRF_NR,2855,-0.09645211696624756,0.004556924104690552
CRF_NR,2858,0.08816373348236084,-0.004624843597412109
CRF_NR,2859,-0.15071654319763184,0.00772431492805481
CRF_NR,2860,0.18002700805664062,-0.010762900114059448
CRF_NR,2861,-0.41214561462402344,0.016442731022834778
CRF_NR,2863,-0.08041179180145264,0.00395616888999939
CRF_NR,2864,-0.019276320934295654,0.0009790658950805664
CRF_NR,2866,-0.6779484152793884,0.03607359528541565
CRF_NR,2868,0.12553846836090088,-0.006986945867538452
CRF_NR,2870,-1.8687493801116943,0.11130717396736145
CRF_NR,2872,-0.19253450632095337,0.010820776224136353
CRF_NR,2873,-0.7263038158416748,0.03385527431964874
CRF_NR,2874,0.056932270526885986,-0.003524601459503174
CRF_NR,2876,-0.5892982482910156,0.029227137565612793
CRF_NR,2877,0.16637694835662842,-0.00947713851928711
CRF_NR,2878,-0.6479051113128662,0.04046931862831116
CRF_NR,2879,-0.7519934773445129,0.03943386673927307
CRF_NR,2882,0.03370457887649536,-0.0019246041774749756
CRF_NR,2883,-0.6826810836791992,0.037486255168914795
CRF_NR,2884,-0.2220258116722107,0.01226535439491272
CRF_NR,2887,-0.5548893809318542,0.034662842750549316
CRF_NR,2890,-0.030938446521759033,0.0019328892230987549
CRF_NR,2891,-0.33492618799209595,0.017039626836776733
CRF_NR,2893,-0.031803905963897705,0.0014246702194213867
CRF_NR,2894,-0.17568504810333252,0.01072278618812561
CRF_NR,2896,-0.4798318147659302,0.02867826819419861
CRF_NR,2897,-0.47755318880081177,0.024856775999069214
CRF_NR,2898,-0.3632017970085144,0.01915562152862549
CRF_NR,2899,-0.20813274383544922,0.010764271020889282
CRF_NR,2901,-0.5054420232772827,0.01742701232433319
CRF_NR,2902,-0.3576602339744568,0.01822119951248169
CRF_NR,2903,-0.13680946826934814,0.005939960479736328
CRF_NR,2904,-0.8647458553314209,0.04933750629425049
CRF_NR,2905,0.3138352632522583,-0.01620316505432129
CRF_NR,2906,-0.7919484972953796,0.037472158670425415
CRF_NR,2908,-0.4835149049758911,0.024224907159805298
CRF_NR,2911,-0.25757360458374023,0.015649080276489258
CRF_NR,2913,-0.42457860708236694,0.019019827246665955
CRF_NR,2914,0.020500600337982178,-0.0008744895458221436
CRF_NR,2915,-0.8611006736755371,0.04328545928001404
CRF_NR,2916,-0.05215388536453247,0.002547532320022583
CRF_NR,2918,-0.2841324806213379,0.01673850417137146
CRF_NR,2919,-1.1639689207077026,0.07162371277809143
CRF_NR,2921,-0.18197500705718994,0.009703487157821655
CRF_NR,2923,0.1116023063659668,-0.005993008613586426
CRF_NR,2924,0.2006763219833374,-0.007288992404937744
CRF_NR,2925,-0.3353257179260254,0.018114209175109863
CRF_NR,2926,-0.3089279532432556,0.016358226537704468
CRF_NR,2927,-0.06101584434509277,0.0030418038368225098
CRF_NR,2929,-0.3373453617095947,0.015621572732925415
CRF_NR,2930,-0.2493898868560791,0.012686103582382202
CRF_NR,2931,-0.23945647478103638,0.00998939573764801
CRF_NR,2932,-0.15687072277069092,0.006082102656364441
CRF_NR,2933,-0.13050508499145508,0.006162747740745544
CRF_NR,2934,0.16370266675949097,-0.007812470197677612
CRF_NR,2936,-0.36137664318084717,0.0200863778591156
CRF_NR,2937,-0.054807305335998535,0.0032798945903778076
CRF_NR,2938,-0.420274555683136,0.01882871985435486
CRF_NR,2939,-0.2874574661254883,0.01683211326599121
CRF_NR,2940,-0.06804370880126953,0.0025536566972732544
CRF_NR,2943,-0.6709563136100769,0.030012160539627075
CRF_NR,2944,0.27606284618377686,-0.016904711723327637
CRF_NR,2945,0.15696489810943604,-0.007893085479736328
CRF_NR,2946,-0.19274187088012695,0.011067688465118408
CRF_NR,2947,-0.17315757274627686,0.009265154600143433
CRF_NR,2948,-0.7258495688438416,0.03815451264381409
CRF_NR,2950,0.2647017240524292,-0.01578390598297119
CRF_NR,2952,-0.7533822655677795,0.040619850158691406
CRF_NR,2954,0.09173738956451416,-0.0028155744075775146
CRF_NR,2955,0.20859068632125854,-0.012632995843887329
CRF_NR,2957,0.08100682497024536,-0.004065573215484619
CRF_NR,2958,-0.34883999824523926,0.013412043452262878
CRF_NR,2959,-0.07665574550628662,0.003949671983718872
CRF_NR,2960,-0.9293903112411499,0.048278599977493286
CRF_NR,2961,-0.16673064231872559,0.009304255247116089
CRF_NR,2962,-0.7300734519958496,0.043466717004776
CRF_NR,2963,-0.3930114507675171,0.022968918085098267
CRF_NR,2964,-0.5175762176513672,0.03226715326309204
CRF_NR,2967,-0.4876944422721863,0.02076263725757599
CRF_NR,2970,-0.034432411193847656,0.002151787281036377
CRF_NR,2971,-0.5975115895271301,0.03160673379898071
CRF_NR,2972,-0.20484495162963867,0.010450899600982666
CRF_NR,2973,-0.5018522143363953,0.026589423418045044
CRF_NR,2974,-0.08968871831893921,0.0032562464475631714
CRF_NR,2975,-0.11062288284301758,0.006598830223083496
CRF_NR,2976,0.1631585955619812,-0.010197043418884277
CRF_NR,2977,-1.0579633712768555,0.047280773520469666
CRF_NR,2978,-0.0176771879196167,0.000874936580657959
CRF_NR,2979,-0.49318575859069824,0.0263044536113739
CRF_NR,2981,-0.8990092277526855,0.041132017970085144
CRF_NR,2982,-0.5141005516052246,0.029815733432769775
CRF_NR,2983,-0.2172163426876068,0.012592732906341553
CRF_NR,2986,-0.07962477207183838,0.003359779715538025
CRF_NR,2987,-0.1881444752216339,0.0075914859771728516
CRF_NR,2988,0.2145289182662964,-0.01332467794418335
CRF_NR,2989,-0.3107726573944092,0.01849326491355896
CRF_NR,2990,0.44413071870803833,-0.022406339645385742
CRF_NR,2992,-0.08422499895095825,0.005030155181884766
CRF_NR,2993,0.07956266403198242,-0.00374796986579895
CRF_NR,2995,0.006252765655517578,-0.00037226080894470215
CRF_NR,2996,0.0047148168087005615,-0.00022977590560913086
CRF_NR,2997,-0.3641470670700073,0.0161818265914917
CRF_NR,2998,0.027155637741088867,-0.0015345215797424316
CRF_NR,2999,0.07276809215545654,-0.004004746675491333
CRF,2,3.5015344619750977,-0.10799911618232727
CRF,3,1.476391315460205,-0.07359220087528229
CRF,4,1.0415308475494385,-0.04487137496471405
CRF,5,2.633267402648926,-0.12134523689746857
CRF,6,-0.17226040363311768,0.009686529636383057
CRF,7,2.1047818660736084,-0.1097957193851471
CRF,8,0.9473726749420166,-0.05594366788864136
CRF,10,0.8427203893661499,-0.04164287447929382
CRF,11,1.0454086065292358,-0.04112856090068817
CRF,12,1.9262372255325317,-0.061799049377441406
CRF,13,0.9788268208503723,-0.04888066649436951
CRF,14,2.285428762435913,-0.0952700823545456
CRF,15,1.8155055046081543,-0.076247438788414
CRF,16,1.202057957649231,-0.04299885034561157
CRF,17,3.147775888442993,-0.1407148241996765
CRF,18,1.1117280721664429,-0.06393152475357056
CRF,19,1.9722174406051636,-0.07123056054115295
CRF,20,1.849400281906128,-0.0832701176404953
CRF,21,3.0064635276794434,-0.08805042505264282
CRF,22,3.330653667449951,-0.1507948786020279
CRF,23,1.1850601434707642,-0.04527907073497772
CRF,24,1.8614221811294556,-0.0796012431383133
CRF,25,2.697218894958496,-0.16373518109321594
CRF,26,1.2784199714660645,-0.078482985496521
CRF,27,1.4674301147460938,-0.09076792001724243
CRF,28,0.5002394914627075,0.0
CRF,30,2.187486171722412,-0.11144530773162842
CRF,31,4.089982032775879,-0.14484137296676636
CRF,32,0.5061003565788269,-0.022248297929763794
CRF,33,2.8890421390533447,-0.09933464974164963
CRF,34,3.87686824798584,-0.13563929498195648
CRF,36,1.352082371711731,-0.03231331706047058
CRF,37,1.406632900238037,-0.06304994225502014
CRF,39,0.8281052112579346,-0.044728755950927734
CRF,40,1.8290904760360718,-0.07938003540039062
CRF,41,2.9073667526245117,-0.12655270099639893
CRF,44,0.9056643843650818,-0.05566608905792236
CRF,46,1.559049367904663,-0.07667489349842072
CRF,48,4.144028186798096,-0.14100320637226105
CRF,51,2.036447525024414,-0.10434862971305847
CRF,52,1.4140625,-0.06511785089969635
CRF,53,0.0187225341796875,-0.0009855926036834717
CRF,55,3.512192726135254,-0.14481517672538757
CRF,56,2.107466697692871,-0.08488473296165466
CRF,57,2.3475968837738037,-0.09779916703701019
CRF,59,2.7098445892333984,-0.12622080743312836
CRF,60,3.513298988342285,-0.16849657893180847
CRF,63,1.0876379013061523,-0.06273576617240906
CRF,64,0.95416259765625,-0.04513882100582123
CRF,65,5.079540252685547,-0.19933761656284332
CRF,66,0.6659359931945801,-0.03147764503955841
CRF,67,3.0530078411102295,-0.13580286502838135
CRF,68,0.49965739250183105,-0.018502071499824524
CRF,69,2.6036365032196045,-0.058728232979774475
CRF,70,2.16377329826355,-0.10846380889415741
CRF,71,1.1742192506790161,-0.03264787048101425
CRF,72,1.328057050704956,-0.05949530005455017
CRF,73,3.1174464225769043,-0.17848482728004456
CRF,74,2.8587827682495117,-0.12919221818447113
CRF,75,0.901939868927002,-0.03371003270149231
CRF,76,1.8100471496582031,-0.07806302607059479
CRF,78,1.9623181819915771,-0.09350694715976715
CRF,80,1.184094786643982,-0.07385832071304321
CRF,82,3.0464460849761963,-0.14088128507137299
CRF,83,5.017520427703857,-0.1476999968290329
CRF,84,0.8636338710784912,-0.03800208866596222
CRF,85,1.790899634361267,-0.08227971196174622
CRF,86,2.078734874725342,-0.10903644561767578
CRF,87,2.734943151473999,-0.10560227930545807
CRF,88,1.3978127241134644,-0.07352423667907715
CRF,89,4.216337203979492,-0.07770339399576187
CRF,90,1.55615234375,-0.07224065065383911
CRF,92,1.6420077085494995,-0.07211712002754211
CRF,93,2.3556056022644043,-0.1307925283908844
CRF,95,1.7547576427459717,-0.10893237590789795
CRF,96,1.005643606185913,-0.0431768000125885
CRF,97,2.200925588607788,-0.07735471427440643
CRF,98,1.7649348974227905,-0.08499133586883545
CRF,99,0.5613200664520264,-0.023659080266952515
CRF,100,1.9129259586334229,-0.05793013423681259
CRF,101,0.7140923738479614,-0.028331175446510315
CRF,102,0.8756259679794312,-0.0468006432056427
CRF,103,0.6727802753448486,-0.02910315990447998
CRF,104,2.1130619049072266,-0.08252933621406555
CRF,105,1.6320123672485352,-0.09467378258705139
CRF,106,0.7911447882652283,-0.04275405406951904
CRF,107,4.253634452819824,-0.14487583935260773
CRF,110,1.7535591125488281,-0.08264090120792389
CRF,111,2.098207950592041,-0.06670142710208893
CRF,112,2.704049825668335,-0.1344427764415741
CRF,113,1.0995594263076782,-0.06826615333557129
CRF,114,0.9183616042137146,-0.04995226860046387
CRF,115,0.9525635242462158,-0.029712393879890442
CRF,116,1.9524017572402954,-0.09187155961990356
CRF,117,4.122829914093018,-0.15504573285579681
CRF,118,2.0423760414123535,-0.11956256628036499
CRF,119,3.138413906097412,-0.14366783201694489
CRF,120,2.694312334060669,-0.16419735550880432
CRF,121,1.1870527267456055,-0.05930830538272858
CRF,123,3.0600650310516357,-0.15306708216667175
CRF,125,0.9166940450668335,-0.039723411202430725
CRF,127,3.4467079639434814,-0.14952914416790009
CRF,128,1.914628505706787,-0.06540282070636749
CRF,134,1.320197582244873,-0.043211475014686584
CRF,135,1.4505681991577148,-0.05735400319099426
CRF,136,1.9415736198425293,-0.1132916808128357
CRF,137,1.9543097019195557,-0.07371382415294647
CRF,138,1.5948867797851562,0.0
CRF,139,2.3024091720581055,-0.1133190244436264
CRF,142,5.592957496643066,-0.10690983384847641
CRF,143,1.8940790891647339,-0.04980253428220749
CRF,144,2.7010092735290527,-0.07645580172538757
CRF,145,1.195253849029541,-0.07362407445907593
CRF,146,2.3685381412506104,-0.09310056269168854
CRF,147,0.4721512794494629,-0.023184090852737427
CRF,148,1.3163557052612305,-0.08125275373458862
CRF,149,0.8600583076477051,-0.049263179302215576
CRF,150,2.230252265930176,-0.10698077082633972
CRF,151,3.579005002975464,-0.10129088908433914
CRF,152,1.0005277395248413,-0.04669588804244995
CRF,154,0.6039060354232788,-0.026941046118736267
CRF,155,2.550304412841797,-0.15792787075042725
CRF,157,1.0623345375061035,-0.0435703843832016
CRF,158,1.9522098302841187,-0.03576754033565521
CRF,159,3.034335136413574,-0.135539710521698
CRF,160,1.4199175834655762,-0.06418885290622711
CRF,162,2.034255266189575,-0.0831867903470993
CRF,163,2.52517032623291,-0.1009712964296341
CRF,165,2.3725831508636475,-0.10536862909793854
CRF,166,4.164920806884766,-0.13436976075172424
CRF,167,0.6669101715087891,-0.035000234842300415
CRF,168,1.6200252771377563,-0.09992915391921997
CRF,169,1.679090976715088,-0.0525454580783844
CRF,170,1.3981130123138428,-0.0689382553100586
CRF,171,2.4325623512268066,-0.14875784516334534
CRF,173,1.155715823173523,-0.03484813868999481
CRF,174,1.6459331512451172,-0.0737689882516861
CRF,176,0.8071014881134033,-0.04527595639228821
CRF,177,1.0395853519439697,-0.0442768931388855
CRF,178,2.3848648071289062,-0.04576551914215088
CRF,179,1.4877232313156128,-0.061139702796936035
CRF,180,1.5036340951919556,-0.03724931180477142
CRF,181,0.776801347732544,-0.038384318351745605
CRF,182,1.6645889282226562,-0.08623629808425903
CRF,183,2.4427425861358643,-0.09901674091815948
CRF,185,3.938544511795044,-0.20250877737998962
CRF,186,-0.04815858602523804,0.0029106736183166504
CRF,187,1.6993659734725952,-0.01663040742278099
CRF,188,1.3781646490097046,-0.05067628622055054
CRF,189,0.45133453607559204,-0.016988292336463928
CRF,190,0.9844938516616821,-0.04806472361087799
CRF,192,0.2684016227722168,-0.010544374585151672
CRF,193,1.8446067571640015,-0.09291717410087585
CRF,195,2.698601245880127,-0.1282413899898529
CRF,196,2.708052396774292,-0.15035855770111084
CRF,198,1.344943881034851,-0.07479602098464966
CRF,199,1.9867167472839355,-0.09195664525032043
CRF,200,1.3915390968322754,-0.0703793317079544
CRF,201,3.2695531845092773,-0.10968334972858429
CRF,204,2.7156805992126465,-0.10067805647850037
CRF,206,1.357155442237854,-0.07919186353683472
CRF,208,1.9434316158294678,-0.11638811230659485
CRF,210,2.820974349975586,-0.12337790429592133
CRF,212,1.4601070880889893,-0.048865512013435364
CRF,213,3.8036508560180664,-0.14358149468898773
CRF,214,3.8960766792297363,-0.14467483758926392
CRF,215,1.7239301204681396,-0.0671679675579071
CRF,216,2.439534902572632,-0.08323296904563904
CRF,217,3.18080472946167,-0.14994199573993683
CRF,218,1.310523271560669,-0.055053308606147766
CRF,219,1.1200838088989258,-0.030794791877269745
CRF,220,1.3887078762054443,-0.05272752046585083
CRF,221,4.312690734863281,-0.1229066252708435
CRF,222,0.6017054319381714,-0.02809080481529236
CRF,223,3.0746712684631348,-0.11780290305614471
CRF,224,1.0195984840393066,-0.050260186195373535
CRF,225,1.423880696296692,-0.06869694590568542
CRF,226,2.3734281063079834,-0.11931881308555603
CRF,227,0.9429713487625122,-0.05326828360557556
CRF,228,1.1115028858184814,-0.05282577872276306
CRF,230,1.7234702110290527,-0.06649605929851532
CRF,232,0.5186692476272583,-0.030017703771591187
CRF,234,1.5828309059143066,-0.08697247505187988
CRF,235,4.497126579284668,-0.17728997766971588
CRF,237,3.3006091117858887,-0.13963192701339722
CRF,239,1.0471035242080688,-0.058756023645401
CRF,240,2.9074814319610596,-0.13339678943157196
CRF,243,0.04161812365055084,-0.0025960206985473633
CRF,244,1.4678901433944702,-0.04416120797395706
CRF,245,2.4463815689086914,-0.09375496208667755
CRF,248,1.4914010763168335,-0.08801901340484619
CRF,249,1.456044316291809,-0.08062025904655457
CRF,250,1.4021764993667603,-0.04256415367126465
CRF,251,1.2970197200775146,-0.05119253695011139
CRF,254,2.2931227684020996,-0.06554177403450012
CRF,255,2.7574918270111084,-0.07679162919521332
CRF,256,2.468409299850464,-0.08996763825416565
CRF,258,3.7501463890075684,-0.1911504566669464
CRF,260,2.0203418731689453,-0.07684899866580963
CRF,261,1.5554052591323853,-0.040709249675273895
CRF,262,0.3881223201751709,-0.01699484884738922
CRF,263,1.057776927947998,-0.057056427001953125
CRF,264,0.99904865026474,-0.050079554319381714
CRF,266,0.2884371280670166,-0.013244181871414185
CRF,268,0.35818958282470703,-0.007598578929901123
CRF,269,1.7459415197372437,-0.04018000513315201
CRF,270,1.9640297889709473,-0.08298702538013458
CRF,272,2.6281611919403076,-0.08635037392377853
CRF,273,2.8191277980804443,-0.12409599125385284
CRF,274,2.8965039253234863,-0.08416084200143814
CRF,276,1.8823686838150024,-0.0791773796081543
CRF,277,1.143019199371338,-0.059915751218795776
CRF,278,3.0004971027374268,-0.12996704876422882
CRF,279,1.3359583616256714,-0.08288979530334473
CRF,280,2.506909132003784,-0.1165669709444046
CRF,282,1.7576930522918701,-0.03571806848049164
CRF,283,2.383739471435547,-0.11216661334037781
CRF,284,3.496302604675293,-0.12150529026985168
CRF,285,0.4042213559150696,-0.019263535737991333
CRF,287,2.484386444091797,-0.09132115542888641
CRF,288,0.7526485919952393,-0.0454583466053009
CRF,289,2.892834424972534,-0.09555073827505112
CRF,290,1.9811880588531494,-0.10596427321434021
CRF,291,4.011239051818848,-0.07349073141813278
CRF,292,0.7315094470977783,-0.044966429471969604
CRF,293,1.7219316959381104,-0.09276965260505676
CRF,295,2.4373440742492676,-0.09722200036048889
CRF,296,1.631467580795288,-0.09010767936706543
CRF,297,1.635801076889038,-0.07486031949520111
CRF,299,0.9886019229888916,-0.04592926800251007
CRF,300,1.5214128494262695,-0.09219935536384583
CRF,301,1.8174090385437012,-0.08064521849155426
CRF,302,2.355088710784912,-0.11835946142673492
CRF,303,1.2228429317474365,-0.07373690605163574
CRF,304,2.0332233905792236,-0.08912384510040283
CRF,305,1.4390063285827637,-0.07967609167098999
CRF,307,2.6976232528686523,-0.10199940204620361
CRF,310,1.3245823383331299,-0.06288023293018341
CRF,311,3.5271592140197754,-0.1488361805677414
CRF,312,1.6074985265731812,-0.06958848237991333
CRF,313,3.015096664428711,0.0
CRF,314,2.035222053527832,-0.10131806135177612
CRF,315,2.058781623840332,-0.045963354408741
CRF,316,0.31270551681518555,-0.014387816190719604
CRF,318,0.8675713539123535,-0.03319463133811951
CRF,319,1.8863956928253174,-0.08106602728366852
CRF,321,1.7259156703948975,-0.084562748670578
CRF,322,1.6887445449829102,-0.0629289448261261
CRF,323,1.836452841758728,-0.04642470180988312
CRF,324,2.035792827606201,-0.10584323108196259
CRF,326,3.0644712448120117,-0.1283995509147644
CRF,327,1.5801987648010254,-0.09675711393356323
CRF,328,3.3423073291778564,-0.13067084550857544
CRF,329,1.2353285551071167,-0.07081052660942078
CRF,331,1.7685470581054688,-0.06768341362476349
CRF,332,1.0808446407318115,-0.06171458959579468
CRF,333,2.2654216289520264,-0.08717034757137299
CRF,334,1.4456360340118408,-0.06650952994823456
CRF,336,2.6480681896209717,-0.09784592688083649
CRF,337,1.061202049255371,-0.05572673678398132
CRF,338,2.3020927906036377,-0.11806182563304901
CRF,339,1.2821216583251953,-0.053116410970687866
CRF,340,0.5597483515739441,-0.02902814745903015
CRF,341,0.9928642511367798,-0.05138394236564636
CRF,342,2.5762643814086914,-0.11579377949237823
CRF,343,0.14654719829559326,-0.0071929991245269775
CRF,344,1.714303970336914,-0.07917135953903198
CRF,345,1.5897622108459473,-0.09171938896179199
CRF,346,1.0901448726654053,-0.06289929151535034
CRF,347,1.8734606504440308,-0.10135722160339355
CRF,348,2.1538915634155273,-0.12253689765930176
CRF,350,1.8839443922042847,-0.09650561213493347
CRF,352,2.2518527507781982,-0.09029777348041534
CRF,353,2.175344467163086,-0.07500472664833069
CRF,355,2.792890787124634,-0.14212891459465027
CRF,358,1.9192427396774292,-0.11538508534431458
CRF,359,2.566903591156006,-0.07326628267765045
CRF,361,2.1580591201782227,-0.05929609388113022
CRF,363,0.629681408405304,-0.025835394859313965
CRF,364,1.5140089988708496,-0.06094580888748169
CRF,365,2.308093547821045,-0.1008521169424057
CRF,366,2.7064156532287598,-0.149338960647583
CRF,367,2.257354974746704,-0.12369599938392639
CRF,368,1.9916768074035645,-0.08730918169021606
CRF,369,1.7355108261108398,-0.09685289859771729
CRF,370,2.42680287361145,-0.14668866991996765
CRF,372,3.4958605766296387,-0.19638380408287048
CRF,375,2.418978691101074,-0.08057895302772522
CRF,376,0.876736044883728,-0.04400259256362915
CRF,377,1.365410566329956,-0.08450174331665039
CRF,378,0.8626259565353394,-0.0417628288269043
CRF,379,0.14408481121063232,-0.00797310471534729
CRF,380,0.8005386590957642,-0.04401227831840515
CRF,382,0.20946618914604187,-0.012285470962524414
CRF,383,0.4494037628173828,-0.02135847508907318
CRF,384,2.1608128547668457,-0.09729516506195068
CRF,385,2.2157199382781982,-0.13760268688201904
CRF,387,2.8236141204833984,-0.138288214802742
CRF,388,2.0405654907226562,-0.08235037326812744
CRF,389,4.298486232757568,-0.0783388689160347
CRF,390,1.607299566268921,-0.07494568824768066
CRF,391,2.242069959640503,-0.1374487280845642
CRF,392,0.7795611619949341,-0.04331320524215698
CRF,393,0.6960158944129944,-0.027704238891601562
CRF,394,2.0525662899017334,-0.07309378683567047
CRF,396,0.9498293399810791,-0.05204775929450989
CRF,397,1.6904160976409912,-0.07738125324249268
CRF,398,2.4247398376464844,-0.05303487926721573
CRF,399,1.1297203302383423,-0.06061163544654846
CRF,400,0.9579232931137085,-0.022659137845039368
CRF,401,3.969088315963745,-0.10639753937721252
CRF,402,1.6689509153366089,-0.037871167063713074
CRF,403,1.4936119318008423,-0.08518388867378235
CRF,404,3.781094551086426,-0.19955188035964966
CRF,405,0.6659551858901978,-0.02526479959487915
CRF,406,0.9340134859085083,-0.037509456276893616
CRF,407,1.7369122505187988,-0.06917224824428558
CRF,408,1.0579628944396973,-0.049840137362480164
CRF,409,1.7013108730316162,-0.0770215094089508
CRF,410,1.783267855644226,-0.062355101108551025
CRF,411,1.0632672309875488,-0.03960803151130676
CRF,412,1.101098895072937,-0.06706899404525757
CRF,413,2.9894840717315674,-0.1092354953289032
CRF,415,2.4677677154541016,-0.12123270332813263
CRF,416,4.475581645965576,-0.07759342342615128
CRF,417,2.7573659420013428,-0.09039776772260666
CRF,418,2.6830952167510986,-0.10637514293193817
CRF,419,2.645157814025879,-0.1059008538722992
CRF,421,1.2936538457870483,-0.07754689455032349
CRF,422,3.9735240936279297,-0.10113857686519623
CRF,423,1.5401241779327393,-0.06774990260601044
CRF,424,1.655409574508667,-0.10146695375442505
CRF,426,1.9742225408554077,-0.08715279400348663
CRF,427,1.1997621059417725,-0.0595947802066803
CRF,428,2.4888436794281006,-0.13680770993232727
CRF,429,3.6185312271118164,-0.19740450382232666
CRF,430,1.6415891647338867,-0.08505931496620178
CRF,431,4.214580059051514,-0.0833510160446167
CRF,433,2.542086362838745,-0.12997673451900482
CRF,435,2.6669912338256836,-0.10335913300514221
CRF,436,0.8578824996948242,-0.04947933554649353
CRF,437,1.9774723052978516,-0.06966494023799896
CRF,438,2.2539212703704834,-0.08522363007068634
CRF,439,0.14176660776138306,-0.007637351751327515
CRF,440,3.0558152198791504,-0.1536341905593872
CRF,441,3.2344932556152344,-0.06829067319631577
CRF,443,2.2241506576538086,-0.09127290546894073
CRF,445,1.0886547565460205,-0.015737071633338928
CRF,446,1.6552393436431885,-0.07068584859371185
CRF,447,1.3306752443313599,-0.05591399967670441
CRF,448,1.3192557096481323,-0.060284242033958435
